nama_schema,nama_tabel,urutan,nama_kolom,tipe,boleh_null,jenis_kunci,atribut_tambahan
simgos,pasien_tb,39,hasil_mikroskopis_bulan_3,int,YES,,
simgos,pasien_tb,40,noreglab_bulan_5,varchar(255),YES,,
simgos,pasien_tb,41,hasil_mikroskopis_bulan_5,int,YES,,
simgos,pasien_tb,42,akhir_pengobatan_noreglab,varchar(255),YES,,
simgos,pasien_tb,43,akhir_pengobatan_hasil_mikroskopis,int,YES,,
simgos,pasien_tb,44,tanggal_hasil_akhir_pengobatan,date,YES,,
simgos,pasien_tb,45,hasil_akhir_pengobatan,int,YES,,
simgos,pasien_tb,46,tanggal_dianjurkan_tes,date,YES,,
simgos,pasien_tb,47,tanggal_tes_hiv,date,YES,,
simgos,pasien_tb,48,hasil_tes_hiv,int,YES,,
simgos,pasien_tb,49,ppk,int,YES,,
simgos,pasien_tb,50,art,int,YES,,
simgos,pasien_tb,51,tb_dm,int,YES,,
simgos,pasien_tb,52,terapi_dm,int,YES,,
simgos,pasien_tb,53,pindah_ro,int,YES,,
simgos,pasien_tb,54,umur,int,YES,,
simgos,pasien_tb,55,status_pengobatan,int,YES,,
simgos,pasien_tb,56,foto_toraks,int,YES,,
simgos,pasien_tb,57,toraks_tdk_dilakukan,int,YES,,
simgos,pasien_tb,58,keterangan,text,YES,,
simgos,pasien_tb,59,tahun,varchar(255),YES,,
simgos,pasien_tb,60,no_bpjs,varchar(255),YES,,
simgos,pasien_tb,61,tgl_lahir,date,YES,,
simgos,pasien_tb,62,kode_icd_x,varchar(255),YES,,
simgos,pasien_tb,63,asal_poli,varchar(255),YES,,
simgos,pasien_tb,64,final,tinyint,YES,,
simgos,pasien_tb,65,oleh,"bigint unsigned",YES,,
simgos,pasien_tb,66,kirim,tinyint,NO,,
simgos,pasien_tb,67,error_message,text,YES,,
simgos,pasien_tb,68,created_at,timestamp,YES,,
simgos,pasien_tb,69,updated_at,timestamp,YES,,
simgos,pathology_anatomy_results,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,pathology_anatomy_results,2,visit_id,"bigint unsigned",NO,MUL,
simgos,pathology_anatomy_results,3,patient_id,"bigint unsigned",NO,MUL,
simgos,pathology_anatomy_results,4,specimen_description,text,NO,,
simgos,pathology_anatomy_results,5,macroscopic_finding,text,YES,,
simgos,pathology_anatomy_results,6,microscopic_finding,text,YES,,
simgos,pathology_anatomy_results,7,diagnosis,text,YES,,
simgos,pathology_anatomy_results,8,examined_by,"bigint unsigned",YES,MUL,
simgos,pathology_anatomy_results,9,examined_at,datetime,NO,,
simgos,pathology_anatomy_results,10,status,varchar(255),NO,,
simgos,pathology_anatomy_results,11,created_at,timestamp,YES,,
simgos,pathology_anatomy_results,12,updated_at,timestamp,YES,,
simgos,pathology_claim_items,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,pathology_claim_items,2,pathology_claim_id,"bigint unsigned",NO,MUL,
simgos,pathology_claim_items,3,exam_name,varchar(255),NO,,
simgos,pathology_claim_items,4,amount,"decimal(15,2)",NO,,
simgos,pathology_claim_items,5,created_at,timestamp,YES,,
simgos,pathology_claim_items,6,updated_at,timestamp,YES,,
simgos,pathology_claims,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,pathology_claims,2,claim_file_id,"bigint unsigned",NO,MUL,
simgos,pathology_claims,3,order_id,"bigint unsigned",YES,MUL,
simgos,pathology_claims,4,submitted_at,datetime,YES,,
simgos,pathology_claims,5,status,varchar(255),NO,,
simgos,pathology_claims,6,created_at,timestamp,YES,,
simgos,pathology_claims,7,updated_at,timestamp,YES,,
simgos,pathology_immunofluorescence_results,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,pathology_immunofluorescence_results,2,pathology_anatomy_result_id,"bigint unsigned",NO,MUL,
simgos,pathology_immunofluorescence_results,3,marker,varchar(255),NO,,
simgos,pathology_immunofluorescence_results,4,result,varchar(255),NO,,
simgos,pathology_immunofluorescence_results,5,intensity,varchar(255),YES,,
simgos,pathology_immunofluorescence_results,6,examined_at,datetime,NO,,
simgos,pathology_immunofluorescence_results,7,created_at,timestamp,YES,,
simgos,pathology_immunofluorescence_results,8,updated_at,timestamp,YES,,
simgos,pathology_molecular_results,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,pathology_molecular_results,2,pathology_anatomy_result_id,"bigint unsigned",NO,MUL,
simgos,pathology_molecular_results,3,test_name,varchar(255),NO,,
simgos,pathology_molecular_results,4,result,text,NO,,
simgos,pathology_molecular_results,5,examined_at,datetime,NO,,
simgos,pathology_molecular_results,6,created_at,timestamp,YES,,
simgos,pathology_molecular_results,7,updated_at,timestamp,YES,,
simgos,patient_access_locks,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_access_locks,2,patient_id,"bigint unsigned",NO,MUL,
simgos,patient_access_locks,3,locked_by,"bigint unsigned",YES,MUL,
simgos,patient_access_locks,4,reason,text,NO,,
simgos,patient_access_locks,5,locked_at,timestamp,YES,,
simgos,patient_access_locks,6,unlocked_at,timestamp,YES,,
simgos,patient_access_locks,7,is_active,tinyint(1),NO,,
simgos,patient_access_locks,8,created_at,timestamp,YES,,
simgos,patient_access_locks,9,updated_at,timestamp,YES,,
simgos,patient_contacts,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_contacts,2,patient_id,"bigint unsigned",NO,MUL,
simgos,patient_contacts,3,contact_type,varchar(255),NO,,
simgos,patient_contacts,4,contact_value,varchar(255),NO,,
simgos,patient_contacts,5,is_primary,tinyint(1),NO,,
simgos,patient_contacts,6,is_active,tinyint(1),NO,,
simgos,patient_contacts,7,created_at,timestamp,YES,,
simgos,patient_contacts,8,updated_at,timestamp,YES,,
simgos,patient_death_records,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_death_records,2,visit_id,"bigint unsigned",NO,MUL,
simgos,patient_death_records,3,patient_id,"bigint unsigned",NO,MUL,
simgos,patient_death_records,4,died_at,datetime,NO,,
simgos,patient_death_records,5,cause_of_death,text,YES,,
simgos,patient_death_records,6,declared_by,"bigint unsigned",YES,MUL,
simgos,patient_death_records,7,notes,text,YES,,
simgos,patient_death_records,8,created_at,timestamp,YES,,
simgos,patient_death_records,9,updated_at,timestamp,YES,,
simgos,patient_discharge_records,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_discharge_records,2,visit_id,"bigint unsigned",NO,MUL,
simgos,patient_discharge_records,3,patient_id,"bigint unsigned",NO,MUL,
simgos,patient_discharge_records,4,discharged_at,datetime,NO,,
simgos,patient_discharge_records,5,discharge_method,varchar(255),NO,,
simgos,patient_discharge_records,6,discharged_by,"bigint unsigned",YES,MUL,
simgos,patient_discharge_records,7,follow_up_notes,text,YES,,
simgos,patient_discharge_records,8,created_at,timestamp,YES,,
simgos,patient_discharge_records,9,updated_at,timestamp,YES,,
simgos,patient_escort_contacts,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_escort_contacts,2,patient_escort_id,"bigint unsigned",NO,MUL,
simgos,patient_escort_contacts,3,contact_type,varchar(255),NO,,
simgos,patient_escort_contacts,4,contact_value,varchar(255),NO,,
simgos,patient_escort_contacts,5,is_primary,tinyint(1),NO,,
simgos,patient_escort_contacts,6,created_at,timestamp,YES,,
simgos,patient_escort_contacts,7,updated_at,timestamp,YES,,
simgos,patient_escort_identity_cards,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_escort_identity_cards,2,patient_escort_id,"bigint unsigned",NO,MUL,
simgos,patient_escort_identity_cards,3,card_type,varchar(255),NO,,
simgos,patient_escort_identity_cards,4,card_number,varchar(255),NO,,
simgos,patient_escort_identity_cards,5,issued_date,date,YES,,
simgos,patient_escort_identity_cards,6,address,varchar(255),YES,,
simgos,patient_escort_identity_cards,7,rt,varchar(3),YES,,
simgos,patient_escort_identity_cards,8,rw,varchar(3),YES,,
simgos,patient_escort_identity_cards,9,postal_code,varchar(5),YES,,
simgos,patient_escort_identity_cards,10,region_code,varchar(10),YES,,
simgos,patient_escort_identity_cards,11,created_at,timestamp,YES,,
simgos,patient_escort_identity_cards,12,updated_at,timestamp,YES,,
simgos,patient_escorts,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_escorts,2,registration_id,"bigint unsigned",NO,MUL,
simgos,patient_escorts,3,full_name,varchar(255),NO,,
simgos,patient_escorts,4,relationship_to_patient,varchar(255),NO,,
simgos,patient_escorts,5,phone_number,varchar(255),YES,,
simgos,patient_escorts,6,address,varchar(255),YES,,
simgos,patient_escorts,7,arrival_mode,varchar(255),NO,,
simgos,patient_escorts,8,notes,text,YES,,
simgos,patient_escorts,9,created_by,"bigint unsigned",YES,MUL,
simgos,patient_escorts,10,status,varchar(255),NO,,
simgos,patient_escorts,11,created_at,timestamp,YES,,
simgos,patient_escorts,12,updated_at,timestamp,YES,,
simgos,patient_families,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_families,2,patient_id,"bigint unsigned",NO,MUL,
simgos,patient_families,3,name,varchar(255),NO,,
simgos,patient_families,4,relationship,varchar(255),NO,,
simgos,patient_families,5,birth_date,date,YES,,
simgos,patient_families,6,gender_id,"bigint unsigned",YES,MUL,
simgos,patient_families,7,education_id,"bigint unsigned",YES,MUL,
simgos,patient_families,8,occupation_id,"bigint unsigned",YES,MUL,
simgos,patient_families,9,address,varchar(255),YES,,
simgos,patient_families,10,rt,varchar(5),YES,,
simgos,patient_families,11,rw,varchar(5),YES,,
simgos,patient_families,12,postal_code,varchar(10),YES,,
simgos,patient_families,13,village_id,"bigint unsigned",YES,MUL,
simgos,patient_families,14,is_active,tinyint(1),NO,,
simgos,patient_families,15,created_at,timestamp,YES,,
simgos,patient_families,16,updated_at,timestamp,YES,,
simgos,patient_family_contacts,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_family_contacts,2,patient_family_id,"bigint unsigned",NO,MUL,
simgos,patient_family_contacts,3,contact_type,varchar(255),NO,,
simgos,patient_family_contacts,4,contact_value,varchar(255),NO,,
simgos,patient_family_contacts,5,is_active,tinyint(1),NO,,
simgos,patient_family_contacts,6,created_at,timestamp,YES,,
simgos,patient_family_contacts,7,updated_at,timestamp,YES,,
simgos,patient_family_educations,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_family_educations,2,visit_id,"bigint unsigned",NO,MUL,
simgos,patient_family_educations,3,topic,varchar(150),NO,,
simgos,patient_family_educations,4,method,varchar(50),YES,,
simgos,patient_family_educations,5,barrier,text,YES,,
simgos,patient_family_educations,6,understanding_level,varchar(50),YES,,
simgos,patient_family_educations,7,re_education_needed,tinyint(1),NO,,
simgos,patient_family_educations,8,educator_id,"bigint unsigned",NO,MUL,
simgos,patient_family_educations,9,educated_at,datetime,NO,,
simgos,patient_family_educations,10,created_at,timestamp,YES,,
simgos,patient_family_educations,11,updated_at,timestamp,YES,,
simgos,patient_family_identity_cards,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_family_identity_cards,2,patient_family_id,"bigint unsigned",NO,MUL,
simgos,patient_family_identity_cards,3,identity_type,varchar(255),NO,,
simgos,patient_family_identity_cards,4,identity_number,varchar(255),NO,,
simgos,patient_family_identity_cards,5,is_active,tinyint(1),NO,,
simgos,patient_family_identity_cards,6,created_at,timestamp,YES,,
simgos,patient_family_identity_cards,7,updated_at,timestamp,YES,,
simgos,patient_guardian_contacts,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_guardian_contacts,2,patient_guardian_id,"bigint unsigned",NO,MUL,
simgos,patient_guardian_contacts,3,contact_type,varchar(255),NO,,
simgos,patient_guardian_contacts,4,contact_value,varchar(255),NO,,
simgos,patient_guardian_contacts,5,is_primary,tinyint(1),NO,,
simgos,patient_guardian_contacts,6,created_at,timestamp,YES,,
simgos,patient_guardian_contacts,7,updated_at,timestamp,YES,,
simgos,patient_guardian_identity_cards,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_guardian_identity_cards,2,patient_guardian_id,"bigint unsigned",NO,MUL,
simgos,patient_guardian_identity_cards,3,card_type,varchar(255),NO,,
simgos,patient_guardian_identity_cards,4,card_number,varchar(255),NO,,
simgos,patient_guardian_identity_cards,5,issued_date,date,YES,,
simgos,patient_guardian_identity_cards,6,address,varchar(255),YES,,
simgos,patient_guardian_identity_cards,7,rt,varchar(3),YES,,
simgos,patient_guardian_identity_cards,8,rw,varchar(3),YES,,
simgos,patient_guardian_identity_cards,9,postal_code,varchar(5),YES,,
simgos,patient_guardian_identity_cards,10,region_code,varchar(10),YES,,
simgos,patient_guardian_identity_cards,11,created_at,timestamp,YES,,
simgos,patient_guardian_identity_cards,12,updated_at,timestamp,YES,,
simgos,patient_guardians,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_guardians,2,registration_id,"bigint unsigned",NO,MUL,
simgos,patient_guardians,3,full_name,varchar(255),NO,,
simgos,patient_guardians,4,relationship_to_patient,varchar(255),NO,,
simgos,patient_guardians,5,identity_number,varchar(255),YES,,
simgos,patient_guardians,6,phone_number,varchar(255),YES,,
simgos,patient_guardians,7,address,varchar(255),YES,,
simgos,patient_guardians,8,occupation,varchar(255),YES,,
simgos,patient_guardians,9,created_by,"bigint unsigned",YES,MUL,
simgos,patient_guardians,10,status,varchar(255),NO,,
simgos,patient_guardians,11,created_at,timestamp,YES,,
simgos,patient_guardians,12,updated_at,timestamp,YES,,
simgos,patient_identity_cards,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_identity_cards,2,patient_id,"bigint unsigned",NO,MUL,
simgos,patient_identity_cards,3,id_type,varchar(255),NO,,
simgos,patient_identity_cards,4,id_number,varchar(255),NO,,
simgos,patient_identity_cards,5,issued_at,date,YES,,
simgos,patient_identity_cards,6,created_at,timestamp,YES,,
simgos,patient_identity_cards,7,updated_at,timestamp,YES,,
simgos,patient_nutrition_problems,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_nutrition_problems,2,visit_id,"bigint unsigned",NO,MUL,
simgos,patient_nutrition_problems,3,identified_by,"bigint unsigned",NO,MUL,
simgos,patient_nutrition_problems,4,created_by,"bigint unsigned",YES,MUL,
simgos,patient_nutrition_problems,5,problem_category,varchar(40),NO,,
simgos,patient_nutrition_problems,6,problem_description,text,NO,,
simgos,patient_nutrition_problems,7,intervention_plan,text,YES,,
simgos,patient_nutrition_problems,8,status,varchar(20),NO,,
simgos,patient_nutrition_problems,9,identified_at,datetime,NO,,
simgos,patient_nutrition_problems,10,created_at,timestamp,YES,,
simgos,patient_nutrition_problems,11,updated_at,timestamp,YES,,
simgos,patient_photos,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_photos,2,patient_id,"bigint unsigned",NO,MUL,
simgos,patient_photos,3,file_path,varchar(255),NO,,
simgos,patient_photos,4,taken_at,datetime,NO,,
simgos,patient_photos,5,created_at,timestamp,YES,,
simgos,patient_photos,6,updated_at,timestamp,YES,,
simgos,patient_portal_accounts,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_portal_accounts,2,patient_id,"bigint unsigned",NO,UNI,
simgos,patient_portal_accounts,3,username,varchar(255),NO,UNI,
simgos,patient_portal_accounts,4,email,varchar(255),YES,,
simgos,patient_portal_accounts,5,phone,varchar(255),YES,,
simgos,patient_portal_accounts,6,is_active,tinyint(1),NO,,
simgos,patient_portal_accounts,7,created_at,timestamp,YES,,
simgos,patient_portal_accounts,8,updated_at,timestamp,YES,,
simgos,patient_purposes,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_purposes,2,name,varchar(255),NO,UNI,
simgos,patient_purposes,3,code,varchar(10),YES,UNI,
simgos,patient_purposes,4,is_active,tinyint(1),NO,,
simgos,patient_purposes,5,created_at,timestamp,YES,,
simgos,patient_purposes,6,updated_at,timestamp,YES,,
simgos,patient_receivable_settlements,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_receivable_settlements,2,patient_receivable_id,"bigint unsigned",NO,MUL,
simgos,patient_receivable_settlements,3,paid_amount,"decimal(15,2)",NO,,
simgos,patient_receivable_settlements,4,paid_at,datetime,NO,,
simgos,patient_receivable_settlements,5,received_by,"bigint unsigned",NO,MUL,
simgos,patient_receivable_settlements,6,created_at,timestamp,YES,,
simgos,patient_receivable_settlements,7,updated_at,timestamp,YES,,
simgos,patient_receivables,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_receivables,2,invoice_id,"bigint unsigned",NO,MUL,
simgos,patient_receivables,3,patient_id,"bigint unsigned",NO,MUL,
simgos,patient_receivables,4,amount,"decimal(15,2)",NO,,
simgos,patient_receivables,5,due_date,date,NO,,
simgos,patient_receivables,6,status,varchar(255),NO,,
simgos,patient_receivables,7,created_at,timestamp,YES,,
simgos,patient_receivables,8,updated_at,timestamp,YES,,
simgos,patient_transfer_sheets,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_transfer_sheets,2,visit_id,"bigint unsigned",NO,,
simgos,patient_transfer_sheets,3,patient_id,"bigint unsigned",NO,,
simgos,patient_transfer_sheets,4,from_ward_id,"bigint unsigned",YES,,
simgos,patient_transfer_sheets,5,to_ward_id,"bigint unsigned",YES,,
simgos,patient_transfer_sheets,6,transfer_reason,text,YES,,
simgos,patient_transfer_sheets,7,patient_condition,text,YES,,
simgos,patient_transfer_sheets,8,transferred_at,timestamp,YES,,
simgos,patient_transfer_sheets,9,transferred_by,"bigint unsigned",YES,,
simgos,patient_transfer_sheets,10,created_at,timestamp,YES,,
simgos,patient_transfer_sheets,11,updated_at,timestamp,YES,,
simgos,patient_transfer_sheets,12,deleted_at,timestamp,YES,,
simgos,patient_transfers,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patient_transfers,2,visit_id,"bigint unsigned",NO,MUL,
simgos,patient_transfers,3,from_ward_id,"bigint unsigned",NO,MUL,
simgos,patient_transfers,4,to_ward_id,"bigint unsigned",NO,MUL,
simgos,patient_transfers,5,transferred_at,datetime,NO,,
simgos,patient_transfers,6,reason,text,YES,,
simgos,patient_transfers,7,created_at,timestamp,YES,,
simgos,patient_transfers,8,updated_at,timestamp,YES,,
simgos,patients,1,id,"bigint unsigned",NO,PRI,auto_increment
simgos,patients,2,medical_record_number,varchar(255),YES,UNI,
simgos,patients,3,name,varchar(255),NO,,
simgos,patients,4,nickname,varchar(255),YES,,
simgos,patients,5,title_prefix,varchar(255),YES,,
simgos,patients,6,title_suffix,varchar(255),YES,,
simgos,patients,7,birth_place,varchar(255),YES,,
simgos,patients,8,birth_date,date,YES,,
simgos,patients,9,gender_id,"bigint unsigned",YES,MUL,
simgos,patients,10,religion_id,"bigint unsigned",YES,MUL,
simgos,patients,11,address,varchar(255),YES,,
simgos,patients,12,rt,varchar(5),YES,,
simgos,patients,13,rw,varchar(5),YES,,
simgos,patients,14,postal_code,varchar(10),YES,,
simgos,patients,15,village_id,"bigint unsigned",YES,MUL,
